Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2015,29,RB,11,2,27,8.255,3.0,41.0,3.0,25.0,25.0,47.0,7.0,63.0,2.0,388.0,420.0,138.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,70.0,4.471,2.0,0.0,24.0,12.0,7.0,0.0,11.0,-22.0,1.0,313.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2016,29,RB,16,4,28,6.69,2.0,50.0,3.0,22.0,4.0,58.0,6.0,74.0,2.0,388.0,420.0,106.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,131.0,5.511,14.0,0.0,35.0,35.0,7.0,0.0,11.0,-17.0,3.0,722.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2017,29,RB,15,10,29,7.391,5.0,2.0,2.0,31.0,0.0,23.0,1.0,33.0,0.0,170.0,143.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178.0,4.337,6.0,0.0,75.0,75.0,6.0,0.0,24.0,-44.0,5.0,772.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2018,29,RB,7,7,30,10.0,1.0,1.0,0.0,28.0,28.0,11.0,0.0,18.0,1.0,110.0,84.0,27.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,80.0,4.288,4.0,0.0,38.0,0.0,2.0,0.0,8.0,-18.0,0.0,343.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2012,22,RB,16,12,23,8.5,0.0,0.0,2.0,20.0,0.0,6.0,0.0,14.0,0.0,51.0,47.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,290.0,4.355,0.0,0.0,41.0,14.0,3.0,0.0,30.0,-58.0,12.0,1263.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2013,22,RB,14,6,24,6.2,0.0,0.0,0.0,24.0,0.0,10.0,1.0,12.0,0.0,62.0,57.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178.0,4.343,0.0,0.0,29.0,17.0,31.0,0.0,14.0,-23.0,7.0,773.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2014,33,RB,6,5,25,5.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,5.0,0.0,20.0,31.0,0.0,,,,,,,,,,,,,,94.0,3.617,0.0,0.0,43.0,1.0,13.0,0.0,9.0,-16.0,2.0,340.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Stevan Ridley,Jets,2015,22,RB,8,1,26,-0.5,0.0,2.0,0.0,3.0,0.0,4.0,1.0,5.0,0.0,-2.0,11.0,0.0,,,,,,,,,,,,,,36.0,2.5,2.0,0.0,13.0,0.0,3.0,0.0,9.0,-19.0,0.0,90.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Stevan Ridley,Falcons,2016,38,RB,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,3.0,2.333,0.0,0.0,7.0,0.0,0.0,0.0,1.0,-3.0,0.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2017,22,RB,2,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,4.154,1.0,0.0,21.0,4.0,1.0,0.0,3.0,-7.0,1.0,108.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170b4c5f-a345-4899-8d81-e8982b0f3d65 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2018,22,RB,10,0,29,6.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,4.0,0.0,18.0,12.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,29.0,2.759,2.0,0.0,12.0,2.0,1.0,0.0,4.0,-4.0,1.0,80.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2012,38,RB,10,0,22,5.5,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,11.0,10.0,0.0,,,,,,,,,,,,,,56.0,4.893,0.0,0.0,27.0,7.0,0.0,0.0,11.0,-23.0,2.0,274.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2013,38,RB,12,2,23,7.237999999999999,0.0,0.0,4.0,18.0,0.0,21.0,0.0,29.0,0.0,152.0,159.0,0.0,,,,,,,,,,,,,,55.0,4.927,0.0,0.0,46.0,2.0,16.0,0.0,4.0,-9.0,3.0,271.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2014,38,RB,16,2,24,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,8.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,28.0,3.179,0.0,0.0,17.0,6.0,7.0,0.0,5.0,-8.0,1.0,89.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2015,38,RB,15,2,25,9.474,1.0,22.0,4.0,63.0,63.0,19.0,1.0,30.0,2.0,180.0,129.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,63.0,3.286,9.0,0.0,14.0,0.0,7.0,0.0,9.0,-13.0,0.0,207.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2016,38,RB,14,0,26,7.5,1.0,4.0,2.0,13.0,0.0,2.0,0.0,4.0,0.0,15.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2017,38,RB,16,0,27,7.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,4.0,0.0,7.0,13.0,4.0,,,,,,,,,,,,4.0,25.0,13.0,5.154,3.0,0.0,20.0,0.0,1.0,0.0,1.0,-1.0,0.0,67.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,
