Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
5812204c-6dae-4450-8011-99e0f72864ac 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2015,17,QB,16,16,27,9.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,-15.0,4.0,20.0,32.0,4.4060000000000015,1.0,7.0,28.0,1.0,2.0,6.0,1.0,-1.0,1.0,141.0,43.0,,,,,,,,,,,,,,,,,,,,7.181,186.0,61.945,363.0,75.0,36.0,4208.0,138.0,12.0,68.0,54.0,54.0,3788.0,1461.582,88.7,68.0,420.0,45.0,2.0,21.0,24.0,4208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5812204c-6dae-4450-8011-99e0f72864ac 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2016,17,QB,13,13,28,,,,,,,,,,,,,,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,-27.0,3.0,24.0,39.0,4.205,2.0,4.0,18.0,2.0,5.0,14.0,4.0,-7.0,1.0,164.0,77.0,,,,,,,,,,,,,,,,,,,,7.699,106.0,67.095,261.0,56.0,18.0,2995.0,53.0,12.0,50.0,74.0,74.0,2779.0,982.684,93.5,18.0,216.0,29.0,2.0,9.0,19.0,2995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5812204c-6dae-4450-8011-99e0f72864ac 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2018,17,QB,11,11,30,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,,,32.0,4.5310000000000015,1.0,9.0,20.0,0.0,0.0,7.0,3.0,-7.0,0.0,145.0,12.0,,,,,,,,,,,,,,,,,,,,7.223,97.0,64.234,176.0,37.0,11.0,1979.0,30.0,9.0,32.0,75.0,75.0,1700.0,732.8559999999999,92.7,13.0,279.0,35.0,1.0,9.0,17.0,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2012,3,QB,15,15,26,,,,,,,,,,,,,,0.0,0.0,14.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,-22.0,2.0,10.0,22.0,1.273,0.0,5.0,8.0,0.0,0.0,0.0,1.0,-8.0,0.0,28.0,14.0,,,,,,,,,,,,,,,,,,,,6.364,188.0,54.305,246.0,0.0,31.0,2883.0,0.0,18.0,0.0,66.0,33.0,2674.0,0.0,66.9,4.0,209.0,34.0,0.0,0.0,13.0,2883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2013,6,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2014,6,QB,9,8,28,,,,,,,,,,,,,,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,-31.0,4.0,45.0,34.0,2.559,0.0,11.0,15.0,2.0,5.0,0.0,0.0,0.0,1.0,87.0,23.0,,,,,,,,,,,,,,,,,,,,7.825,95.0,64.078,198.0,0.0,16.0,2418.0,0.0,11.0,0.0,72.0,44.0,2267.0,0.0,88.4,42.0,151.0,23.0,0.0,5.0,14.0,2418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2015,6,QB,4,2,29,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,3.667,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,6.769,15.0,64.835,59.0,9.0,4.0,616.0,20.0,4.0,8.0,43.0,39.0,562.0,236.128,80.7,3.0,54.0,9.0,0.0,3.0,4.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Mark Sanchez,Cowboys,2016,6,QB,2,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.5,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,5.167000000000002,6.0,55.556,10.0,2.0,1.0,93.0,5.0,2.0,2.0,33.0,0.0,68.0,51.87499999999999,30.3,1.0,25.0,3.0,0.0,2.0,0.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mark Sanchez,Bears,2017,6,QB,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6c40f79-1bbd-4f62-9391-7f535f110c0d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Mark Sanchez,Redskins,2018,6,QB,2,1,32,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,3.943,8.0,54.286,19.0,5.0,6.0,138.0,10.0,3.0,4.0,20.0,0.0,96.0,100.24799999999999,28.0,0.0,42.0,7.0,0.0,0.0,0.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2012,12,QB,16,16,35,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,2.0,19.0,23.0,1.391,0.0,9.0,7.0,4.0,0.0,0.0,2.0,-2.0,4.0,32.0,9.0,,,,,,,,,,,,,,,,,,,,7.5779999999999985,173.0,62.951,401.0,0.0,47.0,4827.0,0.0,8.0,0.0,83.0,83.0,4645.0,0.0,98.7,3.0,182.0,27.0,0.0,0.0,34.0,4827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2013,12,QB,16,16,36,,,,,,,,,,,,,,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,-10.0,2.0,16.0,32.0,0.563,0.0,20.0,11.0,0.0,7.0,0.0,2.0,-2.0,0.0,18.0,7.0,1.0,3.6,32.0,32.0,0.0,3.6,0.0,32.0,32.0,0.0,0.0,32.0,,,,,,,,6.916,203.0,60.51,380.0,0.0,53.0,4343.0,0.0,11.0,0.0,81.0,81.0,4087.0,0.0,87.3,83.0,256.0,40.0,0.0,13.0,25.0,4343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2014,12,QB,16,16,37,,,,,,,,,,,,,,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,2.0,21.0,36.0,1.5830000000000002,0.0,15.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,57.0,17.0,,,,,,,,,,,,,,,,,,,,7.06,140.0,64.089,373.0,0.0,32.0,4109.0,0.0,9.0,0.0,69.0,69.0,3975.0,0.0,97.4,74.0,134.0,21.0,0.0,21.0,33.0,4109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
